Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Harqua Hala	1920	10	4	-999	0.35	0.614	0.398	0.647	0.452	0.83	0.502	0.865	0.626	0.925	0.724	0.951	0.817	0.962	0.994	0.97	1.225	0.975	1.6	0.995
Harqua Hala	1920	10	10	-999	0.35	0.644	0.398	0.752	0.452	0.824	0.502	0.871	0.626	0.92	0.724	0.955	0.817	0.964	0.994	0.977	1.225	0.975	1.6	0.977
Harqua Hala	1920	10	14	-999	0.35	0.664	0.398	0.711	0.452	0.828	0.502	0.871	0.626	0.918	0.724	0.97	0.817	0.975	0.994	0.991	1.225	0.973	1.6	0.991
Harqua Hala	1920	10	15	-999	0.35	0.646	0.398	0.733	0.452	0.828	0.502	0.865	0.626	0.925	0.724	0.959	0.817	0.973	0.994	0.977	1.225	0.977	1.6	0.999
Harqua Hala	1920	10	16	-999	0.35	0.622	0.398	0.745	0.452	0.815	0.502	0.879	0.626	0.914	0.724	0.964	0.817	0.97	0.994	0.982	1.225	0.98	1.6	0.991
Harqua Hala	1920	10	22	-999	0.35	0.631	0.398	0.743	0.452	0.843	0.502	0.877	0.626	0.92	0.724	0.959	0.817	0.966	0.994	0.975	1.225	0.97	1.6	0.984
Harqua Hala	1920	10	26	-999	0.35	0.65	0.398	0.716	0.452	0.824	0.502	0.889	0.626	0.92	0.724	0.968	0.817	0.975	0.994	0.986	1.225	0.982	1.6	0.98
Harqua Hala	1920	11	2	-999	0.35	0.611	0.398	0.724	0.452	0.824	0.502	0.865	0.626	0.916	0.724	0.959	0.817	0.982	0.994	0.984	1.225	0.977	1.6	0.982
Harqua Hala	1920	11	3	-999	0.35	0.65	0.398	0.726	0.452	0.832	0.502	0.879	0.626	0.925	0.724	0.964	0.817	0.977	0.994	0.989	1.225	0.989	1.6	0.983
Harqua Hala	1920	11	8	-999	0.35	0.67	0.398	0.771	0.452	0.834	0.502	0.873	0.626	0.925	0.724	0.966	0.817	0.977	0.994	0.984	1.225	0.982	1.6	0.998
Harqua Hala	1920	11	10	-999	0.35	0.635	0.398	0.728	0.452	0.832	0.502	0.881	0.626	0.925	0.724	0.966	0.817	0.977	0.994	0.989	1.225	0.98	1.6	0.986
Harqua Hala	1920	11	18	-999	0.35	0.662	0.398	0.741	0.452	0.84	0.502	0.875	0.626	0.929	0.724	0.962	0.817	0.97	0.994	0.977	1.225	0.977	1.6	0.982
Harqua Hala	1920	11	21	-999	0.35	0.667	0.398	0.8	0.452	0.847	0.502	0.867	0.626	0.925	0.724	0.962	0.817	0.97	0.994	0.984	1.225	0.975	1.6	0.989
Harqua Hala	1920	12	28	-999	0.35	0.655	0.398	0.734	0.452	0.836	0.502	0.883	0.626	0.927	0.724	0.964	0.817	0.973	0.994	0.991	1.225	0.991	1.6	0.995
Harqua Hala	1920	12	30	-999	0.35	0.646	0.398	0.716	0.452	0.841	0.502	0.881	0.626	0.927	0.724	0.959	0.817	0.975	0.994	0.984	1.225	0.982	1.6	0.999
Harqua Hala	1920	12	31	-999	0.35	0.637	0.398	0.741	0.452	0.824	0.502	0.885	0.626	0.927	0.724	0.962	0.817	0.977	0.994	0.984	1.225	0.977	1.6	0.986
Harqua Hala	1921	1	1	-999	0.35	0.634	0.398	0.724	0.452	0.832	0.502	0.867	0.626	0.914	0.724	0.964	0.817	0.975	0.994	0.986	1.225	0.986	1.6	0.991
